CustomerID,predicted_probability
5HC56Q3JMS,0.675
IEC579AQE2,0.525
UKXUUMI622,0.32
V94SJGARQW,0.37
FY2V1KDW78,0.265
8FWQ3KEIB2,0.23
3TAEAG9OQ4,0.26
NWNRDB4LU8,0.725
M2PFT0HCUQ,0.435
0JSEDQYZF9,0.605
2XWSPKSCGU,0.64
1H3YJWVUZQ,0.41
98ZSMEP6TB,0.715
C62US980EX,0.435
8BQ2EJP1UD,0.43
7NDH3ICBM0,0.22
Z2MB37XBTC,0.225
8QLXLMWW8D,0.52
89E9FEG86T,0.255
6R3JRCPHKU,0.18
YYIHT232AE,0.165
KKZK72P9G9,0.35
WQDD2UMKVC,0.575
7LOUYYN6LQ,0.45
57QEY7N37D,0.81
YJB9YZ89CC,0.465
RS9ZF8NS5I,0.68
QFY2XLH31G,0.54
BTW8I8SO4X,0.66
509V4FACK7,0.48
SIBIQZ5KFK,0.32
9DRP3ZQB9H,0.575
WVOK0QL3FQ,0.6
FYHFD2LO4E,0.41
DFUIG2KLYP,0.535
85BJ9MUIU5,0.255
EQLTVYATKI,0.305
9B4NBKF117,0.59
8EGCS9E9ES,0.85
FHIV7NMIKA,0.325
IL7MZRNDSK,0.73
L6B0RPX7D0,0.43
XHGPKAO3DB,0.305
C55L06YK7V,0.635
K9K30TS3JY,0.86
SFLNTLNDN5,0.77
A5RLTZRUDC,0.35
MJIRL0N2H3,0.555
22TH0R7F0D,0.565
U26BKFPML2,0.125
2O8JXCJMFT,0.49
OR4824LONT,0.68
OMBSBXF1F0,0.285
QKCBXZEVO5,0.435
UTXPKR5PJA,0.25
XQIAJFVJMM,0.755
DVGOQ0J9BH,0.57
E8R31QTF6Q,0.34
045LGOEXXH,0.32
Q4X6RUVE4K,0.5
BDVS2WLLMS,0.51
GQUE9EMY09,0.815
HM4THQ3XGO,0.655
HYDD3NHB0A,0.205
R7CM3MUFQE,0.405
66XCQWU6AJ,0.265
9ERJO0KBM4,0.51
8DAITH0FTG,0.17
9EBKC82GZJ,0.135
6J2G6CWY76,0.76
CLX7VU3U79,0.415
D4K7PORFFD,0.315
11VLCM21BV,0.24
48WTVKV7LV,0.37
90DS0NP8OC,0.17
BYR7XM0SFP,0.255
6WL8CDXB9A,0.56
W3MTVGM0GM,0.42
2HUL4TJSIT,0.49
MF6RBSP19F,0.385
C17P9T8AV4,0.27
UME4WCF9UV,0.62
YJ1EGFJC4Y,0.505
C0NUIYGVN5,0.075
J5PY0SQUZT,0.31
DC50D5ELFF,0.515
A1N3KZWMHA,0.74
OJ5U1G8KSZ,0.135
OC6W9Q2QJI,0.36
YPNZEN2WXP,0.635
R71XNFUF7L,0.54
ZHD7LNB3J5,0.135
KKA3KOKIQE,0.45
Z5ZIF6A25Z,0.22
LRQB48G562,0.655
L2GIAAJL55,0.275
P8V257O0GM,0.79
M4D5WK2GM9,0.805
RVYW086QAZ,0.335
XLCGPXIN7T,0.775
CJQX7BAUXP,0.62
VJWHQKBSZS,0.375
6TRAQZ4I76,0.63
NSTCQDIS0E,0.6
27URCFFHGQ,0.155
VGRP4VKV83,0.7
1QONYH40KF,0.525
88Q97C8WKM,0.605
068RILH0Z0,0.225
VQLIQWVS86,0.7
XOU2W3SFXW,0.33
RZ7GN998G0,0.375
MVCHLHLYYM,0.84
K5T1238MUV,0.625
ZQ5Q9N2GB9,0.315
C46KB5H8OS,0.715
ZESBASAY31,0.41
NVQOOUX8EM,0.53
CPEFDWEQ4P,0.43
7ZXDZP9ZUZ,0.32
NR8Z2QGF5M,0.13
Q446ZNF7OI,0.355
JYH4G6QSU9,0.435
0DLF1TIRVM,0.56
9CJ3CJZ4WL,0.575
X745MENG0D,0.455
TVK2PH1FXK,0.535
C2PMEGK0TF,0.72
AALRWZ9CL9,0.445
GJ1RW2946T,0.535
OGGYEL1SAW,0.44
I6RLXCYKMM,0.145
VCLH5YUONT,0.39
P8B362MLJ1,0.58
PJP69J1P1R,0.69
QZH3FRYQZ0,0.445
5PDRF57K2C,0.48
KHESKB7EWA,0.4
T4JZ145A42,0.19
DEZ3R8VQ83,0.27
FPC72QYHB8,0.08
6E8PVUP4AF,0.795
BE4QWR3XCM,0.215
KT55WUPASO,0.565
ZXG693F6OL,0.56
12SBZF3IZO,0.69
I6TYEY1K4Z,0.39
MADOO0K78N,0.445
DA2DIBSC8Q,0.12
CM58EUADIN,0.215
HG3Y7GYRT8,0.45
TJH8BY61Z6,0.31
U0CDX1YEXR,0.68
LY0R4AT9HN,0.36
55N03PTYD5,0.155
MTMK0X3MSP,0.315
CION0OER1Z,0.62
ZIJFG77AC3,0.4
LM2P8NDSKH,0.625
FU0SYGEZHE,0.145
VA27DS2YCJ,0.75
EDO3WPYZI0,0.12
5CJNVDR3VZ,0.185
S9SL6R9V19,0.67
PV98UPAMT4,0.37
QFNDFO337G,0.535
VGY19QO5X8,0.625
DEUX9SB01P,0.37
K9FRVPHZO8,0.345
L30CHO5GX8,0.295
GGR800A8K6,0.765
G1HGE59XE5,0.735
TYS7UMEQI4,0.705
9AERVDDUTW,0.15
DMGLEXKJT8,0.24
UIQQRXZ0QM,0.64
Y4KUP4TRYP,0.755
FBHLQNL9CO,0.455
DEPS2I6DPX,0.22
DCK0WFMA3U,0.455
5VUPQX0EZZ,0.725
EPQG25H4UM,0.675
4TUG908DUC,0.58
CCZHEPJ8G8,0.225
DPTI6LRMI3,0.545
C08KGX0QJJ,0.51
U9U4N46Z3N,0.385
2WP8W8TC5Z,0.44
GS9N94C4UV,0.635
YDKRJSB1T1,0.6
TU0QHM1MH7,0.395
8Z85ZPAJPP,0.2
0L3URTHZ6W,0.79
CO8CGQ1WA2,0.605
9QLMOB6FQX,0.635
M3SYYLRPT9,0.41
8SOT01EGVI,0.665
TF0XWPWE9G,0.205
MFXORUA0YR,0.26
CMRXQFUYLS,0.58
AXDE5QFL9O,0.275
MOPY38MWFD,0.38
1E593L4CIA,0.295
2N6TMATEZ2,0.52
OBMFLRP0KQ,0.39
KZCTIJNPPX,0.575
4WZX9GU1AM,0.135
GF7WQ8ZING,0.2
DS9XE0NFRU,0.41
Z2YD1V91T3,0.705
OBLEEB9ZG6,0.19
8PX1691NQX,0.265
FJA95YUEQ2,0.595
9VXE54CNBG,0.79
MKU6SYAHSK,0.58
62MB0S4R8I,0.845
JQ378D5HR0,0.69
1C91F5A4OM,0.26
W8W5TXDCPF,0.375
IYDWXWI2DP,0.495
FS65IFZPSU,0.455
148KGANY2U,0.555
Z1MDCV51W6,0.1
OZN002ZBXB,0.705
SOS31FG68L,0.59
KSV42SN0HV,0.1
ROF71ZXL2R,0.625
TIGSLLAJWJ,0.26
RVAHXT0MIT,0.17
8OLYOJW2WD,0.16
GWX0DYBYJX,0.48
PWU8GDDWS1,0.865
45RJ9V9EKS,0.33
OSN2S8YUUQ,0.63
K8EKV4YDPA,0.52
R2IJO0MISY,0.385
18BQFPRQ7Q,0.64
E0C0OW3F3N,0.705
CKOMUIO07W,0.415
GMCQD74A96,0.585
GIHGN2RNBU,0.515
G7F65ZH989,0.115
CY1XMTAC60,0.44
BOKF21V015,0.26
8SWZTQ8E47,0.495
KQ2ML57WGK,0.38
YMX8J8VKVP,0.28
ZNTAG2Y8RA,0.33
8KUYVX9JKB,0.735
4ZD6NXQ0YP,0.24
97GADCY1JE,0.5
Z42HHDB62X,0.4
3NVNI7WHVJ,0.845
WK6UFH8PSE,0.69
3LL9KF6BT7,0.59
F3TL6F1NFQ,0.355
GVR70Q7OTM,0.215
BB2TRFXUHD,0.8
ROG12CM6OU,0.685
5OG2ECB3FN,0.675
1V36N6ST33,0.345
2MTSNC8BGO,0.375
USDDBIO9Q8,0.235
BH88FS1X5Q,0.215
QQLZ5CWZJA,0.475
DPXWR7O6TI,0.54
24MRHG93Y6,0.365
Z6CAPZW2O6,0.495
BLUA0ZHW5C,0.63
IVER1V1TOS,0.24
EG9YYL3AIS,0.315
XX2G1CQ247,0.645
F273P77QUF,0.76
L3PEQOT82J,0.615
1QVRUQNHJ8,0.52
43SKGJFI86,0.305
9AN0XKHK29,0.11
V0DFA3OGA6,0.325
5YX6OP9A4T,0.42
XGJP30BOH7,0.485
YLWIE24R5P,0.73
9MDIQYKL42,0.41
6E7H44JYGJ,0.46
NVFZY2JPHB,0.54
2J53T4DC4H,0.59
K62B9WR9WZ,0.25
IKKJBE2KMS,0.295
NFS1BD0L76,0.275
3E17VKCCX5,0.605
TLU2EEFB5N,0.05
FFJFBKYZ5F,0.385
MNH8UULHCD,0.52
0D4IPI2IBB,0.135
POQYS18FXS,0.72
WRHOD5KSM3,0.48
TDEHU028WZ,0.575
LAIY2TE84D,0.74
81UYT06KFX,0.335
M5LXK4V5CX,0.185
52EGKOVQ9M,0.7
P7KYJIPC2E,0.28
E0AGQ5ST0R,0.48
7RUYSVL28N,0.235
UD5CYNA1MM,0.245
FU5NXFTIFK,0.725
BGDEJGKXE6,0.19
IWU94V2I79,0.355
O1NSYK82F8,0.635
2LFK2TINXB,0.665
YC11RFE3PI,0.61
OHTIRABUPU,0.455
6XZ70H92HR,0.325
VKB1W1JR0E,0.385
7OV113BH4R,0.395
QIL51URSOE,0.4
8V7G3A0AOE,0.665
YPADWPTY5R,0.22
086I3ZE8WG,0.165
F9NVNLQ7LV,0.805
1T2548EXTA,0.41
5HX1BD8LNF,0.22
VCN92KKTID,0.41
A79DYCZXTF,0.82
NZ8IS7WAF5,0.485
YKAE93QF6Z,0.285
W62ODIMY8X,0.605
M6EGOY7RKG,0.53
W2QSJDXH1A,0.775
8UBBVGLKMW,0.27
JK4XMH8SLP,0.445
HP0HODX7E5,0.275
G02L949RM7,0.76
8FKOVI0E4F,0.37
283SRETS88,0.695
JPSPH9JT9Q,0.225
5K5JODTQES,0.375
LSII289T4K,0.17
15YCRD5I1M,0.655
EAD0SYS2TM,0.455
A5VBRDG8GZ,0.435
O0BCXGMYUP,0.56
0OMEJSJVUE,0.7
TCYZ39TMY9,0.615
6NPX3GZD93,0.715
UCLXMRXT4E,0.575
VD87GQOJCV,0.385
AQ42WUG3N4,0.55
O2H0PYA0CZ,0.22
2HMEB9L3F1,0.595
UX0DROT0AR,0.235
2NVJ5LW16Q,0.3
0BR629FBZJ,0.35
QR98G7IB1X,0.67
PXJJHXLXBJ,0.47
Z9K2GJQ3VT,0.28
620H2M05S4,0.28
MK4Q2SK857,0.58
GV6OWAJKJ6,0.58
ZR8DGUZSUV,0.545
YFL3W5INZV,0.15
4WWKCK9LRJ,0.52
RHZGQVJOV4,0.15
NBJ87UVLBP,0.41
VCCJRLS33R,0.28
9H6T3R2PF3,0.315
1FG0NB4RVC,0.26
H5IREKCHSX,0.18
PFBQLHIY6X,0.52
F215M4K1T1,0.6
A6FSBC9U7J,0.37
VZGYHLKPRA,0.63
VUSQI2GF3Z,0.26
VWL0HNF9Y8,0.09
XX49HA99YD,0.585
MYO013MXF0,0.675
MWH6BW8PCS,0.32
C0S5SWGLKQ,0.53
E5PDKGFHWU,0.455
WNPKKGL24D,0.755
DDNEA2IX75,0.365
VRSE9U5LD9,0.465
FM57OL87OW,0.45
8E7BGFYSMM,0.655
2AI35TFCSA,0.315
NUR8C39W5M,0.165
PVJALD8ISN,0.275
56O196ZNZG,0.385
KD23DQ61N1,0.73
9YKI35L2L7,0.615
7QM8K1WJ4P,0.38
27MW60X4ND,0.52
9HWVYJOML0,0.265
E67DEM8BOY,0.245
797T2H1VG4,0.09
W8EYTEP90T,0.19
PODRZVW0UM,0.465
IJE598GRQR,0.52
UJODWSHQU6,0.48
L9L07K23C3,0.41
CSKDTIU1SZ,0.325
RN8SRSK105,0.245
PNPW7N4TWY,0.18
W17HQWDNX4,0.42
UI3BPOT8CN,0.46
BSK416X3G3,0.445
IE2THTLIH8,0.44
KYF4MECR72,0.13
60L0WGBXT5,0.59
OK23RREP4W,0.745
I65H2RKWF6,0.585
7VFK1RJ4IE,0.475
87U119IMD9,0.735
IX7W6NYZLP,0.58
KBEFO7250U,0.22
0E0C5VQUSU,0.23
VW6RVJUXAX,0.545
498VLLUTTT,0.575
I8MPM5Y12J,0.47
SDLU6C42HM,0.68
DYKOT0KWHZ,0.09
NGGZE2I3D4,0.295
KIVS2A9PHH,0.325
BF8S7ZSBMV,0.405
KZXUU2TON0,0.24
UKJWW84YWZ,0.52
U5200JMMKY,0.175
1URKG5IW0X,0.2
Z2NA4MJN9C,0.54
VCGA6X1K9T,0.17
0CV04RSZRY,0.78
2JN2834IL6,0.19
UAZD133BF1,0.5
0QF3KG5CC8,0.565
KEKTY97O37,0.405
V9JUS4Z5XF,0.355
BXJQO6HK5A,0.315
B7HTAIET5W,0.265
3VNL5IT7T2,0.57
GYTO8RQL4M,0.075
AWI2Q5J3BN,0.145
YFL8DTKOBM,0.105
DD64OMJIPI,0.775
7CLUFDO3Y3,0.175
E66LBZWJWT,0.45
GLMN7Q160D,0.415
WK0QFQZJRR,0.46
J7O4L89BHB,0.365
9A4MYHYJR7,0.715
9EFPD0OL1X,0.135
QVTPEBFD51,0.335
BB8DKKL9YL,0.74
V445LHY3OK,0.28
GRJ3B73OBU,0.41
H476BC88P7,0.64
BHX8PP8UFH,0.47
HKB10OCKLM,0.365
PA135ZFCIF,0.165
G3J30LR5BK,0.5
U7VSREXL82,0.415
9TOKS40Y4L,0.29
8NEJBXTJKY,0.46
B9WYF526JQ,0.285
X6B6K75KON,0.615
X62LZCPBVP,0.24
P6EWFVJ5ID,0.345
HXX2KVVQV5,0.36
KK9N9L9HK7,0.275
R2FW8DMOAH,0.23
EK3ZUJDVR8,0.505
GDXTWX12AK,0.46
1B46WC1LY4,0.375
0PEI66JRFB,0.085
V13QW1L2LD,0.45
ARK0U0LDE6,0.555
GH5JWW57QO,0.13
G9HYTUTJ9C,0.535
VV7SC0NJCG,0.245
XDAGFONSFC,0.61
BT9CVJTFEL,0.74
PNAHR5D819,0.605
N1J00O6Q8W,0.515
Z7WNEWNH4K,0.42
98AX2PAT78,0.795
0AWQX4U6Z3,0.55
R9S6TLD8OP,0.285
8UA7OO0BOW,0.525
UQJ1LK5QBA,0.695
3ORSDTR86K,0.32
E9SG0LB7FZ,0.865
QE25EZ8622,0.785
R99H2CIXMH,0.11
UFKK5G2J4M,0.785
KE7KTM14NX,0.555
5UIFIMCLRU,0.54
2WSXCBXS69,0.635
3TJ77RVSHO,0.22
HQUWT81E2Q,0.7
5DVFW3C9BQ,0.56
PBDK5AW4DX,0.625
3D65IJCN6W,0.53
X0QIZKNALS,0.425
TIL81BYOBQ,0.425
V6VD0EIEO7,0.685
0BPAN6GRIL,0.185
V4HETF8PV3,0.645
B26Z3YN03E,0.315
CMFKKBSMRW,0.265
MU6F0HWRCO,0.455
59G9OML6U1,0.455
HGU9FW70HU,0.745
NRAI65FUMV,0.215
FBIZUZ9J2U,0.355
96619IEBDG,0.73
ZIF82W7I1Y,0.31
CTHUM3EEW3,0.16
V3B1NO5R84,0.805
7MER4N1EU4,0.44
SAKL2EJQ5A,0.68
IL5ZL2AMAV,0.32
JHG9DJRLML,0.66
I8MEEHXVAD,0.75
23LFPYQUB6,0.575
J09EEVOOD7,0.695
A2ZXKUFSPC,0.245
DS03XNKHPX,0.555
XQSMMJXTOD,0.21
IUME6BQEGT,0.64
PILK3KXZZJ,0.745
XFH73EO93P,0.545
CGVRST47UU,0.26
NHDZIHJUWX,0.195
FV389A3AO6,0.575
BPS2F9AA0Z,0.275
JXMW6EWQRU,0.165
JNJRDHQUBA,0.845
IW0C6PFQK6,0.21
FY6CRD4TTJ,0.695
VNVSME4FC6,0.48
VXPBFWQP7Y,0.355
5GDD5FDFIL,0.655
6Q97W6KHUN,0.505
NIYTUHETLE,0.525
6P92Z6LISI,0.37
Q6DORTGB6Y,0.735
L8316ZIEO4,0.385
2BPTA3ESHR,0.605
JCOZW9LPG4,0.405
EJZQUANA12,0.515
XPBNALQ6TD,0.62
4V93MDCLLY,0.72
3IQNK3IMEL,0.33
8OQHGL44A2,0.825
RMY6A66ZZZ,0.215
B3V35SKK1E,0.27
AW18150HOX,0.54
KX0TJ3V2O5,0.015
E7KUW9YQVB,0.3
WFG41C5ZUU,0.8
I67U4QU20M,0.21
6YNA67VEEL,0.52
9L771EY9YF,0.475
1FJXROQJV3,0.695
UUJ4ZNTE4C,0.605
X2XIE0B1UN,0.44
R5CWTA641M,0.64
6JAU40EW7X,0.59
OCW9GF51GA,0.63
QVNQC2V0DI,0.65
I45V1DB7A4,0.44
GJJWEYJA0T,0.635
T0YH9GF9MM,0.865
2YJ59DARUT,0.685
PDBA1I31EG,0.27
SSQDDTRFFH,0.325
SUJXB9X8XA,0.49
P2AEWSR444,0.265
DBB04H39JU,0.485
JWIJU0KORL,0.22
7ELVDJ35H4,0.46
TRHN69LQAL,0.285
DKGPGAFCWP,0.555
GI6RCV2IQW,0.335
IDQJBQNREZ,0.685
BLMJWDONFO,0.565
ONIXPQPJNO,0.225
IIW9J7XG0Y,0.375
SNW0DYU26W,0.325
H57O8XVD1I,0.38
OPUY3HZ4H0,0.62
Q2NG35QBP4,0.71
WFI5FTCJKG,0.365
S01Y94GNZW,0.275
8XGQRKIXJJ,0.425
BF1VMN10LL,0.525
UWEVVAVAZ4,0.57
QQQF9K71O1,0.3
9WHYM15ECV,0.51
ACB3801W1P,0.455
UJORQD8YEA,0.17
9RMQB8JMI2,0.625
L67GLIKRIB,0.37
Z8K1TVYGWC,0.735
CNHF2TL5N0,0.365
S7XTS2V67P,0.775
G997SP1EL2,0.655
KPAKVI85MB,0.64
OD330G4INL,0.34
HIUWWZ3MR6,0.415
LM900YKH3V,0.78
6W32PCJ9YW,0.575
7V1I621YP9,0.745
BIELR941V2,0.585
RF45RQL8RQ,0.38
MCYQL61BKS,0.825
1QWHGY8LLP,0.625
PXKAHEOXR2,0.57
3TDP708WZL,0.255
JZGOTIGHD0,0.49
4O4O87D3KX,0.335
IDQPQQKS1A,0.46
1TEIEL3HG8,0.615
Q876A19RI2,0.335
OH0AP9NEPI,0.445
YFIVQG1X4F,0.37
XGWZ2SXAEH,0.16
EZ3JF0KZDT,0.43
6K739H3V9I,0.18
PCGG9WTRK5,0.535
8F5WMYXUVM,0.525
P2U0AQNIZM,0.31
FL07UJSJZL,0.585
5KR486CQAH,0.45
10QUJ6GE1Z,0.875
99WP7WFP8G,0.305
24U3GVLPMV,0.175
NO74HMF6Z2,0.28
B32F5YNZ42,0.155
ES9J4VJ720,0.55
8IB6D30QK9,0.375
CC87R2TSUK,0.61
AA4NSJ04NW,0.515
UFSELVLC6Q,0.545
NKT3ZL6YF3,0.425
LTN4UXZXOX,0.275
DIGBH20FTM,0.47
4OJ34GWSRG,0.725
UGPZYPMADS,0.375
HXVXITCH54,0.47
15FHA1E60T,0.815
WKSUCWBL2R,0.775
9J2O0T1FUF,0.595
LA303JIWYC,0.58
PZNLB3BUOU,0.685
YX3X794QGE,0.245
FIRRGYU5DH,0.14
ZNLS5AYU0V,0.235
LZI11NX0WU,0.43
43Q1LK1YRK,0.655
IQD5Q3JALX,0.575
YQJ5NRMJNQ,0.73
DHV1PMYK4I,0.225
DXJ699VN5H,0.18
6U8EX38WLJ,0.245
PAG7SJAMYT,0.215
NA1M7D7695,0.65
Q0A597I0EA,0.82
YQMHH61OSM,0.45
RO9XCYCI2D,0.655
ATFHSSF6N8,0.57
JZW2UX20VN,0.41
84SH8SJ89V,0.815
W1Q7HBPDY0,0.645
UMANM25SZZ,0.2
3MM4815DP6,0.28
3EEX5EYEAD,0.275
T12EAOHJ4D,0.675
APYCY2C2VC,0.125
FXBN3MC9K3,0.4
NOXIQ2UP30,0.575
OZEX0QTCOJ,0.49
N2XPQO8R9U,0.245
3Z04O2Q8BS,0.205
564NF4TMVP,0.455
SIVJGU9LLP,0.375
93GWNPNH9I,0.47
QMYUBOU9IY,0.65
AN9GM841LH,0.2
LSDR1K43SR,0.51
XF39N98GTL,0.815
MTY70H5OJG,0.3
4W07JEXO9Q,0.2
4ARTR04Y6U,0.335
SYXFFIC8FO,0.34
69HYZYSTD7,0.66
YENOE70I4F,0.38
YM3MCHS1ZV,0.29
LR0DVDUBC2,0.535
B02HP8GIAD,0.125
EG3L4WKJF9,0.76
JPVPV3A8FY,0.345
HB7BFR2FGA,0.105
E4P45DLEUF,0.685
OF8Z88P3VJ,0.64
8RU35XC14O,0.63
MCVUS98RIK,0.225
QD2W8M0HDQ,0.27
FAUHTQS0PM,0.815
BE649I0KHY,0.5
Y70F9R079T,0.46
BZUQM81UCL,0.72
WG39153JJZ,0.455
S4AF5Y0KP7,0.77
HAUZLHHTM3,0.5
FEJ96L605C,0.435
9T2IEPHMP3,0.275
H6RVHRO27O,0.455
9771T3WM6J,0.595
CJUD0ABFRP,0.7
ZH6NJZJI9K,0.76
ICE2BS9XCB,0.31
56UDOA3KSV,0.665
5NBDLO7P0L,0.61
XMCR5MK60O,0.555
YF9V5MGUQ1,0.57
529KSHFSNO,0.74
DK9HFHVFTT,0.685
LD33DRH74G,0.43
JQ82MOQIES,0.1
ULY9QK7X2F,0.265
LM1W1WOZTX,0.45
M6ZTREILQZ,0.29
Q9SZOP3OTX,0.635
NZ29MI82EP,0.595
4TE8G7POV6,0.615
B9VWW17DZJ,0.245
PJ2IM2K0NQ,0.51
TJEK9L3DN9,0.335
OWN38G1MZY,0.515
P3VB932649,0.475
ZX18F0W2DW,0.19
XN9WIXW21G,0.315
S82K1TDPBE,0.61
9JF70FZVMQ,0.35
HDGEHXUEAM,0.265
P4AEY89EWK,0.45
W3N8C0CBXH,0.355
VWJWIHS29N,0.37
AV89R02S5E,0.045
04DP1BKQ3T,0.345
2KUQIPR3T7,0.21
9Q4RZ2CKZT,0.49
C3PV97X007,0.35
WHO6WKOZF1,0.26
MGEURN5V31,0.745
BI6N5AZCJF,0.545
O84VAODZV9,0.27
H1H8QULHMX,0.635
N3MCTRV1CY,0.57
4FNHHWHDBS,0.615
REFTSISMC7,0.21
MQ3B182SEG,0.295
OUBPLZ5C94,0.265
7G3YHYFU9V,0.44
URBNN3BS8N,0.68
9TK71YUQOX,0.475
QA6K8GJJL6,0.83
4KQP9VBNLK,0.43
AS83C1GULK,0.475
V86GXEMPHQ,0.135
BBQ7INLS8Y,0.675
OS290F4WOI,0.35
E7Y8E5W239,0.595
K94QFTSZZE,0.595
7VQY4092IB,0.195
14XA5YO6DT,0.585
AHL4HEEXM2,0.47
SBPQDR7FX2,0.515
ZVSEYX2MRJ,0.415
U3ZZBYBBQU,0.46
YMFLOE2X4H,0.365
8BWKTLNG1H,0.545
ZXAEQYWHEI,0.52
8XKP8F7S56,0.48
6PVPEF6YV4,0.29
ITMBWOC1FE,0.23
WBX0NIJ25D,0.435
WZURUOA11C,0.335
TASTR94HJZ,0.25
HQ8NH2MHYQ,0.365
6ODKZ10X8U,0.775
L9WT5YFC4G,0.68
6PNYJSVSP4,0.18
JP8LX2GTFV,0.385
CW46MN30DC,0.505
A16IS5T7M4,0.58
6P4FA1QA6S,0.64
KNUBJ838MY,0.23
HHHS4ULM47,0.605
VVBD6H3YJG,0.36
AWDYW5MJFG,0.095
IVP0GVIULO,0.325
QTSAOJJ16X,0.4
OM2NIPZ8J3,0.545
SV4NZHA4KA,0.18
MZ9URALM2J,0.195
JVXWEVGWB7,0.375
ISSNFH18JV,0.415
ICQIWBLBPX,0.825
NIL3OS4L2J,0.56
7K5MASNT7J,0.495
FGBFI45PO7,0.84
9L6Q5KHKEH,0.505
9YJNGGAX0L,0.725
O4D505L28S,0.45
ZBDSMMSFYF,0.43
LRRRG46OFV,0.62
LFX201DXOM,0.615
Z04GUSG348,0.39
16P7PUE66P,0.65
9US2QU34Y0,0.49
5QJ974LNSX,0.29
RXW263D86N,0.315
O1LTVHC97R,0.285
68AG0LXIKJ,0.855
3KHFJ57DVC,0.34
RSP5BSLBXN,0.205
G8ISUBC4QH,0.695
BQCQZX5SLN,0.42
ERDCWVO62Z,0.395
XWMDJ3OTHP,0.38
2I8KXIU1VH,0.525
XR2LH8U44T,0.22
P6CSKVSI3L,0.655
OVKLCD80TR,0.35
TMY7TPKDTB,0.12
Q5TQNVRZ7N,0.545
PCIX64AXYB,0.245
AWJBXLM8LV,0.26
FFPXYBI01F,0.4
N6KA8F21QW,0.26
USJXX9HNSZ,0.24
ZYIG6MW7YX,0.36
S9OVNZF3JK,0.445
PJJP7P65SH,0.675
DLCDE5H3BK,0.345
JEJ3JVP5BP,0.29
2MGP1WP18N,0.385
GIQB9R2F5C,0.415
2QIYKM1EFW,0.48
W5N7FPSZZI,0.445
B9NQ3NGC9I,0.58
AYROS81SFE,0.59
QF8SNTEOWF,0.665
YPR9G33L49,0.365
2JD95RWJ11,0.54
ZB0AAW3XK5,0.555
S4UOZ1AH6R,0.85
64JNGYGNB1,0.555
X0K23ETSBT,0.365
2ZEBXDLF7F,0.62
R8KGB2HMK8,0.62
W83GXEOQP3,0.365
CMUJKINKT5,0.63
QUBZNYAJK1,0.42
H22XWCKRBZ,0.31
524W5B28L8,0.74
2E7EW6F2DV,0.85
HJJ8UOLX4V,0.535
IYM68B66B2,0.29
NRBHPNEU5A,0.445
QT232M3G0M,0.455
QW4A2LR9SJ,0.455
DAEC6JX6MZ,0.16
7BR93T4T15,0.835
8928EFXUXI,0.36
XGY0FHF2ER,0.485
PAIJ5OGAY3,0.745
WHB3DM8FLO,0.6
HPABZ2B01E,0.305
9IZG2P1F7Z,0.745
PYYJJ3RG3O,0.585
SYI7JRFMVS,0.625
7ZKSB9LQ0T,0.065
HJYXXN93AL,0.365
SF6NS114OB,0.365
3J2VZLGNEA,0.22
I22O2VI8LS,0.32
3F3QT8GVAH,0.23
AOMYLU0OLC,0.24
3YJBN5VWW2,0.365
2P8R8NA6ON,0.675
PBWYC0380W,0.525
3KD7LAVLC0,0.395
2HVPQOQFY3,0.645
ZJ04DFQOUT,0.26
SLVJAZVFP3,0.52
H5SQASNVR2,0.225
2NF5GL1HMY,0.405
83PS4JC8QO,0.32
5397RUH71H,0.08
XXUIHTTWU1,0.25
SJBZBK5OSA,0.515
JTQ4U4VBR0,0.535
VXI41BT63Z,0.675
FBP7H03DZL,0.375
CV5JBFX49O,0.385
PKTPBR4UW9,0.2
TIC15MT6DH,0.72
98K10ARBGE,0.745
CMZMZ4SKNP,0.505
WH8OEAU46C,0.085
W3BM8YPF38,0.5
4GASY33OG3,0.27
06DWKU0MLF,0.3
H6L5XN0WXG,0.53
UKH9AAD1IX,0.355
FUDF65KEV5,0.23
OR1AZ2EJVW,0.44
FXJEXTYI3Z,0.295
USECT094AT,0.51
P7HYWVYF08,0.535
FMX5Y8IJ6U,0.495
STWILQ8UIP,0.14
FGJNNSQ8K9,0.505
6NZ82HO2BG,0.515
H78ITSV58R,0.235
YY3B8BB8S8,0.22
LHB3ZYOKGS,0.725
9PVB83DQD5,0.295
Z19JJ0ZPXW,0.645
X7W3I8S1UQ,0.12
UPD4CWEYCX,0.385
UDWB8RG8R8,0.445
OW2DNSFYFJ,0.34
RV019O3AU3,0.75
Y8EAZ53H18,0.29
UIJ98UZH2X,0.43
49EDMUCEMY,0.635
HK2FCBLKOV,0.635
2GH3G6GJ6R,0.23
UNPEQ5ACV4,0.37
9MHMXOQKOU,0.26
1UZG9VJZMW,0.77
TVTWHNNQ10,0.255
D409MQQGTH,0.27
ZAX9G7YW04,0.53
SXKRJ1OTKQ,0.37
W7ZT10EMM2,0.615
UB0ZUWBZTL,0.135
BRZ0CIS57F,0.36
9U9KD9XCEI,0.54
41R62603D3,0.325
SY2LZT72O5,0.48
HBE8Q3XAZ0,0.36
9WXOD0I99M,0.755
1I80F0STMV,0.21
VIYM6UR4MH,0.48
8A6QUOC0PC,0.42
NYHQW7VDQZ,0.19
XOQZ5VLNHI,0.175
